Date,Risk_free,Vol1,Call1_Position,Call1_Strike,Call1_Maturity,Put1_Position,Put1_Strike,Put1_Maturity
2004/10/4,0.005,0.2961,-235,48.92,1,,,
2004/10/1,0.005,0.2581,-235,48.89,1,,,
2004/9/30,0.005,0.2502,-235,48.33,1,,,
2004/9/29,0.005,0.2604,-235,48.15,1,,,
2004/9/28,0.005,0.2606,-235,48.53,1,,,
2004/9/27,0.005,0.2557,-235,47.96,1,,,
2004/9/24,0.005,0.2465,-235,47.83,1,,,
2004/9/23,0.005,0.2542,-235,47.76,1,,,
2004/9/22,0.005,0.2594,-235,48.86,1,,,
2004/9/21,0.005,0.2469,-235,49.49,1,,,
2004/9/20,0.005,0.2477,-235,48.21,1,,,
2004/9/17,0.005,0.235,-235,48.37,1,,,
2004/9/16,0.005,0.2362,-235,47.55,1,,,
2004/9/15,0.005,0.2345,-235,47.43,1,,,
2004/9/14,0.005,0.2383,-235,47.47,1,,,
2004/9/13,0.005,0.2275,-235,47.5,1,,,
2004/9/10,0.005,0.2332,-235,47.37,1,,,
2004/9/9,0.005,0.235,-235,47.48,1,,,
2004/9/8,0.005,0.2269,-235,47.07,1,,,
2004/9/7,0.005,0.2279,-235,47.15,1,,,
2004/9/3,0.005,0.2253,-235,47.06,1,,,
2004/9/2,0.005,0.22,-235,46.98,1,,,
2004/9/1,0.005,0.2233,-235,46.44,1,,,
2004/8/31,0.005,0.2263,-235,46.1,1,,,
2004/8/30,0.005,0.227,-235,45.13,1,,,
2004/8/27,0.005,0.2209,-235,45.44,1,,,
2004/8/26,0.005,0.2228,-235,45.25,1,,,
2004/8/25,0.005,0.2234,-235,45.19,1,,,
2004/8/24,0.005,0.2264,-235,44.85,1,,,
2004/8/23,0.005,0.2238,-235,44.99,1,,,
2004/8/20,0.005,0.2147,-235,45.25,1,,,
2004/8/19,0.005,0.2165,-235,45.09,1,,,
2004/8/18,0.005,0.2201,-235,44.81,1,,,
2004/8/17,0.005,0.2179,-235,44.36,1,,,
2004/8/16,0.005,0.213,-235,45.09,1,,,
2004/8/13,0.005,0.2142,-235,44.92,1,,,
2004/8/12,0.005,0.2162,-235,44.56,1,,,
2004/8/11,0.005,0.2113,-235,45.13,1,,,
2004/8/10,0.005,0.2119,-235,45.29,1,,,
2004/8/9,0.005,0.2217,-235,45.56,1,,,
2004/8/6,0.005,0.2199,-235,45.12,1,,,
2004/8/5,0.005,0.2177,-235,45.83,1,,,
2004/8/4,0.005,0.2117,-235,46.24,1,,,
2004/8/3,0.005,0.217,-235,46.89,1,,,
2004/8/2,0.005,0.2263,-235,46.25,1,,,
2004/7/30,0.005,0.221,-235,46.3,1,,,
2004/7/29,0.005,0.2219,-235,46.03,1,,,
2004/7/28,0.005,0.2135,-235,45.81,1,,,
2004/7/27,0.005,0.2127,-235,45.41,1,,,
2004/7/26,0.005,0.2204,-235,45.33,1,,,
2004/7/23,0.005,0.2233,-235,45.32,1,,,
2004/7/22,0.005,0.2235,-235,45.39,1,,,
2004/7/21,0.005,0.2258,-235,45.17,1,,,
2004/7/20,0.005,0.2385,-235,45.9,1,,,
2004/7/19,0.005,0.2366,-235,45.9,1,,,
2004/7/16,0.005,0.2332,-235,45.83,1,,,
2004/7/15,0.005,0.2274,-235,45.32,1,,,
2004/7/14,0.005,0.2277,-235,45.46,1,,,
2004/7/13,0.005,0.2187,-235,45.21,1,,,
2004/7/12,0.005,0.2277,-235,45.44,1,,,
2004/7/9,0.005,0.2258,-235,45.45,1,,,
2004/7/8,0.005,0.2286,-235,45.32,1,,,
2004/7/7,0.005,0.2219,-235,45.37,1,,,
2004/7/6,0.005,0.2228,-235,45.1,1,,,
2004/7/2,0.005,0.2241,-235,44.72,1,,,
2004/7/1,0.005,0.2252,-235,44.59,1,,,
2004/6/30,0.005,0.2139,-235,44.41,1,,,
2004/6/29,0.005,0.2192,-235,44.57,1,,,
2004/6/28,0.005,0.219,-235,44.38,1,,,
2004/6/25,0.005,0.2196,-235,44.25,1,,,
2004/6/24,0.005,0.2154,-235,45.27,1,,,
2004/6/23,0.005,0.2206,-235,45.46,1,,,
2004/6/22,0.005,0.2143,-235,44.9,1,,,
2004/6/21,0.005,0.214,-235,44.73,1,,,
2004/6/18,0.005,0.2174,-235,44.98,1,,,
2004/6/17,0.005,0.2252,-235,44.77,1,,,
2004/6/16,0.005,0.2276,-235,44.73,1,,,
2004/6/15,0.005,0.2253,-235,44.08,1,,,
2004/6/14,0.005,0.2253,-235,43.85,1,,,
2004/6/10,0.005,0.2288,-235,43.98,1,,,
2004/6/9,0.005,0.2117,-235,43.45,1,,,
2004/6/8,0.005,0.2175,-235,43.89,1,,,
2004/6/7,0.005,0.2161,-235,44,1,,,
2004/6/4,0.005,0.2145,-235,43.37,1,,,
2004/6/3,0.005,0.209,-235,43.55,1,,,
2004/6/2,0.005,0.2119,-235,43.78,1,,,
2004/6/1,0.005,0.2127,-235,43.7,1,,,
2004/5/28,0.005,0.2143,-235,43.25,1,,,
2004/5/27,0.005,0.216,-235,43.37,1,,,
2004/5/26,0.005,0.2127,-235,43.55,1,,,
2004/5/25,0.005,0.2131,-235,43.82,1,,,
2004/5/24,0.005,0.2054,-235,42.8,1,,,
2004/5/21,0.005,0.2004,-235,42.6,1,,,
2004/5/20,0.005,0.1992,-235,42.73,1,,,
2004/5/19,0.005,0.1959,-235,42.6,1,,,
2004/5/18,0.005,0.1985,-235,42.69,1,,,
2004/5/17,0.005,0.1998,-235,43.05,1,,,
2004/5/14,0.005,0.1997,-235,43.27,1,,,
2004/5/13,0.005,0.2033,-235,42.73,1,,,
2004/5/12,0.005,0.2022,-235,43,1,,,
2004/5/11,0.005,0.2025,-235,42.6,1,,,
2004/5/10,0.005,0.1959,-235,42.05,1,,,
2004/5/7,0.005,0.1965,-235,43.25,1,,,
2004/5/6,0.005,0.1944,-235,43.83,1,,,
2004/5/5,0.005,0.1965,-235,43.99,1,,,
2004/5/4,0.005,0.2031,-235,43.52,1,,,
2004/5/3,0.005,0.2035,-235,43.68,1,,,
2004/4/30,0.005,0.2025,-235,42.55,1,,,
2004/4/29,0.005,0.2054,-235,42.54,1,,,
2004/4/28,0.005,0.2106,-235,43.12,1,,,
2004/4/27,0.005,0.214,-235,43.75,1,,,
2004/4/26,0.005,0.2145,-235,43.01,1,,,
2004/4/23,0.005,0.2106,-235,42.97,1,,,
2004/4/22,0.005,0.2105,-235,43.3,1,,,
2004/4/21,0.005,0.2164,-235,42.95,1,,,
2004/4/20,0.005,0.2171,-235,42.73,1,,,
2004/4/19,0.005,0.2271,-235,43.73,1,,,
2004/4/16,0.005,0.2298,-235,43.86,1,,,
2004/4/15,0.005,0.229,-235,43.68,1,,,
2004/4/14,0.005,0.2229,-235,43.3,1,,,
2004/4/13,0.005,0.2261,-235,42.82,1,,,
2004/4/12,0.005,0.2234,-235,43.11,1,,,
2004/4/8,0.005,0.2218,-235,42.45,1,,,
2004/4/7,0.005,0.2261,-235,41.9,1,,,
2004/4/6,0.005,0.2302,-235,42.19,1,,,
2004/4/5,0.005,0.2301,-235,42.25,1,,,
2004/4/2,0.005,0.2257,-235,41.91,1,,,
2004/4/1,0.005,0.2379,-235,41.52,1,,,
2004/3/31,0.005,0.2427,-235,41.59,1,,,
2004/3/30,0.005,0.2435,-235,41.55,1,,,
2004/3/29,0.005,0.2419,-235,41.09,1,,,
2004/3/26,0.005,0.2385,-235,40.74,1,,,
2004/3/25,0.005,0.2382,-235,40.25,1,,,
2004/3/24,0.005,0.2432,-235,40.1,1,,,
2004/3/23,0.005,0.2517,-235,40.76,1,,,
2004/3/22,0.005,0.2361,-235,40.94,1,,,
2004/3/19,0.005,0.2563,-235,41.5,1,,,
2004/3/18,0.005,0.2592,-235,42.46,1,,,
2004/3/17,0.005,0.2473,-235,42.24,1,,,
2004/3/16,0.005,0.2452,-235,42.07,1,,,
2004/3/15,0.005,0.2385,-235,41.78,1,,,
2004/3/12,0.005,0.2487,-235,42.03,1,,,
2004/3/11,0.005,0.2411,-235,41.35,1,,,
2004/3/10,0.005,0.242,-235,42.43,1,,,
2004/3/9,0.005,0.2301,-235,42.78,1,,,
2004/3/8,0.005,0.234,-235,42.56,1,,,
2004/3/5,0.005,0.2344,-235,42.49,1,,,
2004/3/4,0.005,0.2373,-235,41.75,1,,,
2004/3/3,0.005,0.2234,-235,41.9,1,,,
2004/3/2,0.005,0.2204,-235,42.04,1,,,
2004/3/1,0.005,0.2177,-235,42.52,1,,,
2004/2/27,0.005,0.2215,-235,42.17,1,,,
2004/2/26,0.005,0.2245,-235,42.31,1,,,
2004/2/25,0.005,0.2288,-235,42.65,1,,,
2004/2/24,0.005,0.2274,-235,42.31,1,,,
2004/2/23,0.005,0.2316,-235,42.58,1,,,
2004/2/20,0.005,0.2325,-235,42.03,1,,,
2004/2/19,0.005,0.2322,-235,41.95,1,,,
2004/2/18,0.005,0.2294,-235,41.8,1,,,
2004/2/17,0.005,0.2347,-235,42.23,1,,,
2004/2/13,0.005,0.2354,-235,41.91,1,,,
2004/2/12,0.005,0.2383,-235,41.91,1,,,
2004/2/11,0.005,0.2369,-235,41.92,1,,,
2004/2/10,0.005,0.2431,-235,41.09,1,,,
2004/2/9,0.005,0.2378,-235,40.73,1,,,
2004/2/6,0.005,0.2254,-235,40.51,1,,,
2004/2/5,0.005,0.2195,-235,40.38,1,,,
2004/2/4,0.005,0.2274,-235,40.35,1,,,
2004/2/3,0.005,0.2342,-235,40.41,1,,,
2004/2/2,0.005,0.2328,-235,40.69,1,,,
2004/1/30,0.005,0.2355,-235,40.79,1,,,
2004/1/29,0.005,0.2422,-235,41.47,1,,,
2004/1/28,0.005,0.2367,-235,40.81,1,,,
2004/1/27,0.005,0.2373,-235,41.19,1,,,
2004/1/26,0.005,0.248,-235,41.55,1,,,
2004/1/23,0.005,0.2435,-235,41.04,1,,,
2004/1/22,0.005,0.2486,-235,41.28,1,,,
2004/1/21,0.005,0.2329,-235,41.43,1,,,
2004/1/20,0.005,0.2359,-235,40.88,1,,,
2004/1/16,0.005,0.231,-235,40.5,1,,,
2004/1/15,0.005,0.2354,-235,40.28,1,,,
2004/1/14,0.005,0.2308,-235,40.68,1,,,
2004/1/13,0.005,0.2331,-235,40.68,1,,,
2004/1/12,0.005,0.2392,-235,40.86,1,,,
2004/1/9,0.005,0.2299,-235,40.29,1,,,
2004/1/8,0.005,0.2341,-235,40.9,1,,,
2004/1/7,0.005,0.2264,-235,41,1,,,
2004/1/6,0.005,0.2316,-235,41.3,1,,,
2004/1/5,0.005,0.2278,-235,41.58,1,,,
2004/1/2,0.005,0.2222,-235,40.63,1,,,
2003/12/31,0.005,0.2197,-235,41,1,,,
2003/12/30,0.005,0.213,-235,40.68,1,,,
2003/12/29,0.005,0.2141,-235,40.58,1,,,
2003/12/26,0.005,0.2147,-235,40.05,1,,,
2003/12/24,0.005,0.2218,-235,39.83,1,,,
2003/12/23,0.005,0.2258,-235,39.75,1,,,
2003/12/22,0.005,0.2315,-235,39.47,1,,,
2003/12/19,0.005,0.2349,-235,39.6,1,,,
2003/12/18,0.005,0.2272,-235,39.41,1,,,
2003/12/17,0.005,0.2249,-235,38.88,1,,,
2003/12/16,0.005,0.224,-235,38.47,1,,,
2003/12/15,0.005,0.2284,-235,37.8,1,,,
2003/12/12,0.005,0.2195,-235,38.06,1,,,
2003/12/11,0.005,0.2215,-235,37.91,1,,,
2003/12/10,0.005,0.2223,-235,37.79,1,,,
2003/12/9,0.005,0.2296,-235,37.64,1,,,
2003/12/8,0.005,0.2368,-235,37.4,1,,,
2003/12/5,0.005,0.2346,-235,36.78,1,,,
2003/12/4,0.005,0.2345,-235,37.02,1,,,
2003/12/3,0.005,0.237,-235,36.54,1,,,
2003/12/2,0.005,0.2356,-235,36.5,1,,,
2003/12/1,0.005,0.2459,-235,36.39,1,,,
2003/11/28,0.005,0.2575,-235,36.2,1,,,
2003/11/26,0.005,0.2438,-235,36.28,1,,,
2003/11/25,0.005,0.2513,-235,35.82,1,,,
2003/11/24,0.005,0.2456,-235,35.56,1,,,
2003/11/21,0.005,0.2492,-235,35.34,1,,,
2003/11/20,0.005,0.2433,-235,35.31,1,,,
2003/11/19,0.005,0.2463,-235,35.44,1,,,
2003/11/18,0.005,0.2374,-235,35.15,1,,,
2003/11/17,0.005,0.23,-235,35.6,1,,,
2003/11/14,0.005,0.2455,-235,36,1,,,
2003/11/13,0.005,0.2446,-235,36.26,1,,,
2003/11/12,0.005,0.2362,-235,36.02,1,,,
2003/11/11,0.005,0.2352,-235,36.05,1,,,
2003/11/10,0.005,0.2187,-235,35.76,1,,,
2003/11/7,0.005,0.2255,-235,35.56,1,,,
2003/11/6,0.005,0.2223,-235,35.92,1,,,
2003/11/5,0.005,0.2219,-235,36.03,1,,,
2003/11/4,0.005,0.2046,-235,36.32,1,,,
2003/11/3,0.005,0.2118,-235,36.68,1,,,
2003/10/31,0.005,0.2076,-235,36.58,1,,,
2003/10/30,0.005,0.2083,-235,36.3,1,,,
2003/10/29,0.005,0.2121,-235,37.81,1,,,
2003/10/28,0.005,0.2112,-235,38,1,,,
2003/10/27,0.005,0.2085,-235,37.74,1,,,
2003/10/24,0.005,0.2113,-235,37.85,1,,,
2003/10/23,0.005,0.216,-235,37.6,1,,,
2003/10/22,0.005,0.2006,-235,37.35,1,,,
2003/10/21,0.005,0.1998,-235,38.35,1,,,
2003/10/20,0.005,0.2019,-235,38.62,1,,,
2003/10/17,0.005,0.1981,-235,38.66,1,,,
2003/10/16,0.005,0.1909,-235,38.91,1,,,
2003/10/15,0.005,0.1923,-235,38.49,1,,,
2003/10/14,0.005,0.1847,-235,38.74,1,,,
2003/10/13,0.005,0.1819,-235,38.48,1,,,
2003/10/10,0.005,0.1858,-235,38.3,1,,,
2003/10/9,0.005,0.1836,-235,37.95,1,,,
2003/10/8,0.005,0.1892,-235,38.04,1,,,
2003/10/7,0.005,0.1894,-235,38.34,1,,,
2003/10/6,0.005,0.1848,-235,38.09,1,,,
2003/10/3,0.005,0.1822,-235,37.75,1,,,
2003/10/2,0.005,0.1829,-235,37.56,1,,,
2003/10/1,0.005,0.1798,-235,37.35,1,,,
2003/9/30,0.005,0.1842,-235,36.6,1,,,
2003/9/29,0.005,0.188,-235,37.02,1,,,
2003/9/26,0.005,0.1894,-235,36.78,1,,,
2003/9/25,0.005,0.1877,-235,37.15,1,,,
2003/9/24,0.005,0.1919,-235,36.9,1,,,
2003/9/23,0.005,0.1902,-235,37.06,1,,,
2003/9/22,0.005,0.1968,-235,36.72,1,,,
2003/9/19,0.005,0.2133,-235,36.99,1,,,
2003/9/18,0.005,0.209,-235,37.08,1,,,
2003/9/17,0.005,0.2083,-235,36.84,1,,,
2003/9/16,0.005,0.2104,-235,37.71,1,,,
2003/9/15,0.005,0.2107,-235,37.51,1,,,
2003/9/12,0.005,0.2182,-235,37.73,1,,,
2003/9/11,0.005,0.2163,-235,38,1,,,
2003/9/10,0.005,0.2065,-235,38,1,,,
2003/9/9,0.005,0.2071,-235,38.11,1,,,
2003/9/8,0.005,0.2011,-235,38.47,1,,,
2003/9/5,0.005,0.2055,-235,37.97,1,,,
2003/9/4,0.005,0.2097,-235,38.16,1,,,
2003/9/3,0.005,0.2065,-235,38.08,1,,,
2003/9/2,0.005,0.2173,-235,37.97,1,,,
2003/8/29,0.005,0.1995,-235,37.7,1,,,
2003/8/28,0.005,0.1944,-235,37.55,1,,,
2003/8/27,0.005,0.1995,-235,37.25,1,,,
2003/8/26,0.005,0.1981,-235,36.83,1,,,
2003/8/25,0.005,0.2122,-235,36.77,1,,,
2003/8/22,0.005,0.2189,-235,36.53,1,,,
2003/8/21,0.005,0.2225,-235,37.05,1,,,
2003/8/20,0.005,0.2223,-235,36.8,1,,,
2003/8/19,0.005,0.2245,-235,36.68,1,,,
2003/8/18,0.005,0.2166,-235,36.92,1,,,
2003/8/15,0.005,0.2104,-235,36.83,1,,,
2003/8/14,0.005,0.2163,-235,36.94,1,,,
2003/8/13,0.005,0.2127,-235,36.5,1,,,
2003/8/12,0.005,0.1955,-235,36.71,1,,,
2003/8/11,0.005,0.1994,-235,36.52,1,,,
2003/8/8,0.005,0.2047,-235,36.52,1,,,
2003/8/7,0.005,0.2142,-235,36.25,1,,,
2003/8/6,0.005,0.197,-235,35.75,1,,,
2003/8/5,0.005,0.2006,-235,35.35,1,,,
2003/8/4,0.005,0.1974,-235,35.61,1,,,
2003/8/1,0.005,0.1843,-235,35.33,1,,,
2003/7/31,0.005,0.1908,-235,35.58,1,,,
2003/7/30,0.005,0.1808,-235,35.32,1,,,
2003/7/29,0.005,0.1806,-235,35.43,1,,,
2003/7/28,0.005,0.1826,-235,35.75,1,,,
2003/7/25,0.005,0.1749,-235,35.76,1,,,
2003/7/24,0.005,0.1771,-235,35.25,1,,,
2003/7/23,0.005,0.1697,-235,35.67,1,,,
2003/7/22,0.005,0.1722,-235,35.72,1,,,
2003/7/21,0.005,0.1697,-235,35.38,1,,,
2003/7/18,0.005,0.1687,-235,35.88,1,,,
2003/7/17,0.005,0.1661,-235,35.2,1,,,
2003/7/16,0.005,0.1657,-235,34.92,1,,,
2003/7/15,0.005,0.1685,-235,35.19,1,,,
2003/7/14,0.005,0.1686,-235,35.3,1,,,
2003/7/11,0.005,0.1615,-235,35.6,1,,,
2003/7/10,0.005,0.1591,-235,35.5,1,,,
2003/7/9,0.005,0.1605,-235,35.86,1,,,
2003/7/8,0.005,0.1586,-235,35.65,1,,,
2003/7/7,0.005,0.1589,-235,36.05,1,,,
2003/7/3,0.005,0.1624,-235,36.06,1,,,
2003/7/2,0.005,0.1585,-235,36.28,1,,,
2003/7/1,0.005,0.158,-235,36.18,1,,,
2003/6/30,0.005,0.1667,-235,35.91,1,,,
2003/6/27,0.005,0.162,-235,36.37,1,,,
2003/6/26,0.005,0.161,-235,36.7,1,,,
2003/6/25,0.005,0.1557,-235,36.66,1,,,
2003/6/24,0.005,0.1557,-235,36.9,1,,,
2003/6/23,0.005,0.1488,-235,36.94,1,,,
2003/6/20,0.005,0.1499,-235,36.89,1,,,
2003/6/19,0.005,0.1501,-235,36.88,1,,,
2003/6/18,0.005,0.1483,-235,37.34,1,,,
2003/6/17,0.005,0.1504,-235,37.67,1,,,
2003/6/16,0.005,0.1542,-235,38.31,1,,,
2003/6/13,0.005,0.1502,-235,37.93,1,,,
2003/6/12,0.005,0.151,-235,38.2,1,,,
2003/6/11,0.005,0.1589,-235,38.2,1,,,
2003/6/10,0.005,0.153,-235,37.54,1,,,
2003/6/9,0.005,0.1487,-235,37.46,1,,,
2003/6/6,0.005,0.1469,-235,37.34,1,,,
2003/6/5,0.005,0.1455,-235,37.16,1,,,
2003/6/4,0.005,0.1447,-235,37.4,1,,,
2003/6/3,0.005,0.1437,-235,36.98,1,,,
2003/6/2,0.005,0.1456,-235,36.58,1,,,
2003/5/30,0.005,0.1455,-235,36.4,1,,,
2003/5/29,0.005,0.1479,-235,35.97,1,,,
2003/5/28,0.005,0.1444,-235,36.45,1,,,
2003/5/27,0.005,0.1433,-235,36.71,1,,,
2003/5/23,0.005,0.1437,-235,35.98,1,,,
2003/5/22,0.005,0.1431,-235,35.95,1,,,
2003/5/21,0.005,0.1445,-235,35.79,1,,,
2003/5/20,0.005,0.1432,-235,35.32,1,,,
2003/5/19,0.005,0.1448,-235,35.04,1,,,
2003/5/16,0.005,0.1443,-235,35.45,1,,,
2003/5/15,0.005,0.1413,-235,35.29,1,,,
2003/5/14,0.005,0.143,-235,35.21,1,,,
2003/5/13,0.005,0.1389,-235,35.53,1,,,
2003/5/12,0.005,0.1396,-235,35.55,1,,,
2003/5/9,0.005,0.1391,-235,35.47,1,,,
2003/5/8,0.005,0.1398,-235,35.34,1,,,
2003/5/7,0.005,0.1384,-235,35.41,1,,,
2003/5/6,0.005,0.139,-235,35.2,1,,,
2003/5/5,0.005,0.1395,-235,35.45,1,,,
2003/5/2,0.005,0.1412,-235,36.04,1,,,
2003/5/1,0.005,0.1363,-235,35.48,1,,,
2003/4/30,0.005,0.1362,-235,35.2,1,,,
2003/4/29,0.005,0.1369,-235,34.83,1,,,
2003/4/28,0.005,0.1375,-235,35.41,1,,,
2003/4/25,0.005,0.1334,-235,34.79,1,,,
2003/4/24,0.005,0.1309,-235,35.13,1,,,
2003/4/23,0.005,0.1334,-235,35.34,1,,,
2003/4/22,0.005,0.1325,-235,35.42,1,,,
2003/4/21,0.005,0.1315,-235,34.87,1,,,
2003/4/17,0.005,0.132,-235,35.03,1,,,
2003/4/16,0.005,0.1334,-235,34.69,1,,,
2003/4/15,0.005,0.1345,-235,35.05,1,,,
2003/4/14,0.005,0.1363,-235,34.87,1,,,
2003/4/11,0.005,0.1338,-235,34.33,1,,,
2003/4/10,0.005,0.135,-235,34.68,1,,,
2003/4/9,0.005,0.1348,-235,34.47,1,,,
2003/4/8,0.005,0.1357,-235,34.58,1,,,
2003/4/7,0.005,0.1358,-235,35.05,1,,,
2003/4/4,0.005,0.1382,-235,35.52,1,,,
2003/4/3,0.005,0.1384,-235,35.05,1,,,
2003/4/2,0.005,0.1387,-235,35.7,1,,,
2003/4/1,0.005,0.1389,-235,35.65,1,,,
2003/3/31,0.005,0.1345,-235,34.95,1,,,
2003/3/28,0.005,0.1331,-235,36.03,1,,,
2003/3/27,0.005,0.1322,-235,35.92,1,,,
2003/3/26,0.005,0.1316,-235,35.86,1,,,
2003/3/25,0.005,0.1304,-235,35.67,1,,,
2003/3/24,0.005,0.1376,-235,35.31,1,,,
2003/3/21,0.005,0.1415,-235,36,1,,,
2003/3/20,0.005,0.147,-235,35.59,1,,,
2003/3/19,0.005,0.1445,-235,35.59,1,,,
2003/3/18,0.005,0.1458,-235,35.25,1,,,
2003/3/17,0.005,0.1482,-235,35.05,1,,,
2003/3/14,0.005,0.1373,-235,34.39,1,,,
2003/3/13,0.005,0.1384,-235,34.49,1,,,
2003/3/12,0.005,0.1386,-235,34.06,1,,,
2003/3/11,0.005,0.1421,-235,34.57,1,,,
2003/3/10,0.005,0.143,-235,34.35,1,,,
2003/3/7,0.005,0.1527,-235,34.79,1,,,
2003/3/6,0.005,0.1503,-235,34.56,1,,,
2003/3/5,0.005,0.1411,-235,34.92,1,,,
2003/3/4,0.005,0.144,-235,34.23,1,,,
2003/3/3,0.005,0.1543,-235,34.46,1,,,
2003/2/28,0.005,0.133,-235,34.02,1,,,
2003/2/27,0.005,0.1313,-235,33.98,1,,,
2003/2/26,0.005,0.1297,-235,33.84,1,,,
2003/2/25,0.005,0.1284,-235,34.14,1,,,
2003/2/24,0.005,0.128,-235,34,1,,,
2003/2/21,0.005,0.1274,-235,34.18,1,,,
2003/2/20,0.005,0.1276,-235,33.63,1,,,
2003/2/19,0.005,0.1273,-235,33.78,1,,,
2003/2/18,0.005,0.1288,-235,33.75,1,,,
2003/2/14,0.005,0.1329,-235,33.44,1,,,
2003/2/13,0.005,0.1314,-235,33.13,1,,,
2003/2/12,0.005,0.1288,-235,32.7,1,,,
2003/2/11,0.005,0.1278,-235,33.37,1,,,
2003/2/10,0.005,0.1287,-235,33.61,1,,,
2003/2/7,0.005,0.1286,-235,33.35,1,,,
2003/2/6,0.005,0.1276,-235,33.61,1,,,
2003/2/5,0.005,0.1271,-235,34.13,1,,,
2003/2/4,0.005,0.1272,-235,34.63,1,,,
2003/2/3,0.005,0.1291,-235,34.63,1,,,
2003/1/31,0.005,0.1311,-235,34.15,1,,,
2003/1/30,0.005,0.1305,-235,33.23,1,,,
2003/1/29,0.005,0.1309,-235,33.85,1,,,
2003/1/28,0.005,0.1277,-235,32.66,1,,,
2003/1/27,0.005,0.13,-235,31.82,1,,,
2003/1/24,0.005,0.1324,-235,32.69,1,,,
2003/1/23,0.005,0.1309,-235,33.41,1,,,
2003/1/22,0.005,0.133,-235,33.49,1,,,
2003/1/21,0.005,0.1326,-235,33.92,1,,,
2003/1/17,0.005,0.1329,-235,34.72,1,,,
2003/1/16,0.005,0.1335,-235,35.09,1,,,
2003/1/15,0.005,0.1358,-235,34.93,1,,,
2003/1/14,0.005,0.1381,-235,35.42,1,,,
2003/1/13,0.005,0.1398,-235,35.1,1,,,
2003/1/10,0.005,0.14,-235,35.24,1,,,
2003/1/9,0.005,0.1406,-235,35.74,1,,,
2003/1/8,0.005,0.1392,-235,35,1,,,
2003/1/7,0.005,0.14,-235,35.15,1,,,
2003/1/6,0.005,0.1401,-235,36.38,1,,,
2003/1/3,0.005,0.1386,-235,35.5,1,,,
2003/1/2,0.005,0.1376,-235,35.47,1,,,
2002/12/31,0.005,0.1384,-235,34.94,1,,,
2002/12/30,0.005,0.1393,-235,34.75,1,,,
2002/12/27,0.005,0.1368,-235,34.64,1,,,
2002/12/26,0.005,0.1358,-235,35.32,1,,,
2002/12/24,0.005,0.1353,-235,35.42,1,,,
2002/12/23,0.005,0.1396,-235,35.75,1,,,
2002/12/20,0.005,0.1351,-235,35.7,1,,,
2002/12/19,0.005,0.1338,-235,35.15,1,,,
2002/12/18,0.005,0.1351,-235,35.54,1,,,
2002/12/17,0.005,0.1352,-235,35.52,1,,,
2002/12/16,0.005,0.1348,-235,35.86,1,,,
2002/12/13,0.005,0.1353,-235,35.04,1,,,
2002/12/12,0.005,0.1364,-235,34.88,1,,,
2002/12/11,0.005,0.1324,-235,35.02,1,,,
2002/12/10,0.005,0.132,-235,35.04,1,,,
2002/12/9,0.005,0.1318,-235,34.51,1,,,
2002/12/6,0.005,0.1338,-235,35.15,1,,,
2002/12/5,0.005,0.1317,-235,34.77,1,,,
2002/12/4,0.005,0.1315,-235,34.77,1,,,
2002/12/3,0.005,0.1364,-235,34.9,1,,,
2002/12/2,0.005,0.1384,-235,34.58,1,,,
2002/11/29,0.005,0.1331,-235,34.8,1,,,
2002/11/27,0.005,0.1302,-235,34.96,1,,,
2002/11/26,0.005,0.1278,-235,33.96,1,,,
2002/11/25,0.005,0.126,-235,34.6,1,,,
2002/11/22,0.005,0.1255,-235,34.22,1,,,
2002/11/21,0.005,0.1256,-235,34.86,1,,,
2002/11/20,0.005,0.1254,-235,35.24,1,,,
2002/11/19,0.005,0.1263,-235,35.2,1,,,
2002/11/18,0.005,0.1275,-235,34.97,1,,,
2002/11/15,0.005,0.1273,-235,34.85,1,,,
2002/11/14,0.005,0.1277,-235,34.5,1,,,
2002/11/13,0.005,0.1264,-235,33.4,1,,,
2002/11/12,0.005,0.128,-235,34.04,1,,,
2002/11/11,0.005,0.1293,-235,33.87,1,,,
2002/11/8,0.005,0.1318,-235,34.61,1,,,
2002/11/7,0.005,0.1314,-235,34.48,1,,,
2002/11/6,0.005,0.1312,-235,35.11,1,,,
2002/11/5,0.005,0.1288,-235,35.58,1,,,
2002/11/4,0.005,0.129,-235,34.26,1,,,
2002/11/1,0.005,0.1288,-235,34.66,1,,,
2002/10/31,0.005,0.1271,-235,33.66,1,,,
2002/10/30,0.005,0.1293,-235,34.08,1,,,
2002/10/29,0.005,0.1316,-235,33.23,1,,,
2002/10/28,0.005,0.1321,-235,34.64,1,,,
2002/10/25,0.005,0.1326,-235,35.11,1,,,
2002/10/24,0.005,0.1356,-235,34.67,1,,,
2002/10/23,0.005,0.1365,-235,35.13,1,,,
2002/10/22,0.005,0.1372,-235,35.18,1,,,
2002/10/21,0.005,0.1351,-235,36,1,,,
2002/10/18,0.005,0.1346,-235,36,1,,,
2002/10/17,0.005,0.1357,-235,36.3,1,,,
2002/10/16,0.005,0.139,-235,35.53,1,,,
2002/10/15,0.005,0.1378,-235,36.3,1,,,
2002/10/14,0.005,0.1376,-235,34.93,1,,,
2002/10/11,0.005,0.1379,-235,34.54,1,,,
2002/10/10,0.005,0.1382,-235,33.79,1,,,
2002/10/9,0.005,0.1383,-235,32.83,1,,,
